date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2021-08-13,63.5099983215332,14.2425,568.25,18022,65.04000091552734,762.25,1.605661926199264,68.44000244140625,0.8525009611615475,0.920516184779526,-0.0855927240181529,0.889967639586985,5.2477,358.1000061035156,0.7894918122650711,6.478,-0.6050535344576305,0.0,0.237249521271749,0.4189637643257509,0.8900729883391868,1029.25,0.331171283427524,0.5676480422330084,0.2719303726249202,0.2843334250809791,15.449999809265137,0.3880541822419496,0.1656848306332842,882,-0.3519891056694237,-0.1614552695356862,0.2,-0.6605113779790073,0.5,-0.2485021118071178,0.0117890370937221,6.4764,-0.6863614287649721,4.227366666666667,25.0,0.1563879311637528,20.0,0.6750581967567665,0.0463618402885139,0.1773543642935737,0.0,-0.2086136916646011,-0.5541241778105257,-0.7760452155342143,1.2,0.0,0.0882679819909411,-0.7784240507355872,0.2159104493234865,-0.3710480305855439,0.0519947059935521,-0.0790197739844122,0.0,-0.0246989811670261,0.1163951124362405,25.0,4.2334,0.5,,20.0,92.5199966430664,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,61.09000015258789,58.29999923706055,53.900001525878906,82.69999694824219
2021-08-16,63.290000915527344,13.76,564.75,10926,66.81999969482422,760.5,1.6121305776933783,67.29000091552734,0.8519416027994048,0.9207512626632204,-0.080608530870462,0.8886652803576596,5.25746,359.3999938964844,0.784363964309691,6.479914285714286,-0.608794849729542,0.0,0.2355132028618921,0.4237169089683248,0.8885593278409933,1034.75,0.4333422542481359,0.547052775368953,0.2852988424300999,0.2419470782797759,16.1200008392334,0.3773349657352789,0.187039764359352,879,-0.3502525874779406,-0.1860098995327128,0.2,-0.6593362904763901,0.5,-0.2615687542473849,0.0131262954826462,6.4739,-0.6877285902451511,4.229083333333333,25.0,0.1834212633358911,20.0,0.5434941912249123,-0.024866575142433,0.7965937739057197,0.0,-0.6129118982156819,-0.759834730091309,-0.5352276037381052,1.2,-0.0034639806616286,0.0930895609645454,-0.7702024363554318,0.2165897410371519,-0.8248757398690539,0.0330703453488956,0.1859862415915625,0.0,-0.0386016922981791,-0.0887652262741012,25.0,4.2348,0.5,,20.0,92.62999725341795,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,61.88999938964844,57.77000045776367,54.83000183105469,84.30000305175781
2021-08-17,62.540000915527344,13.69,558.25,12525,63.83000183105469,734.5,1.6630664990875712,66.58999633789062,0.8512731215472887,0.9209434329735312,-0.0741010786531555,0.8873407635530509,5.29294,360.1000061035156,0.7790774363688087,6.4803,-0.6126731139359622,0.0,0.2276087848223403,0.4405464663060395,0.8870258761227104,1030.5,0.3911304583984336,0.5204794722230731,0.2963910475064993,0.1901618654910259,17.90999984741211,0.3681538099398055,0.2360824742268041,878,-0.3498103240869804,-0.281134972847134,0.2,-0.6781501745293222,0.5,-0.3731026093181639,-0.013720216590101,6.4852,-0.6885597815173877,4.232433333333334,25.0,0.0829813118482452,20.0,0.170669010431564,0.0456785792225142,0.010419503596565,0.0,-0.6256534999914617,-0.7111752132697164,-0.127273889215397,1.2,-0.0118502131324191,0.1632997146067879,-0.7462822439177229,0.3135594493208986,-0.9569806639070394,0.0283366392745731,0.6748505932522519,0.0,0.1745470272942029,0.133575335561642,25.0,4.236,0.5,,20.0,93.12999725341795,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,61.33000183105469,57.77999877929688,55.43999862670898,87.08000183105469
2021-08-18,61.93000030517578,13.5825,561.75,11238,64.76000213623047,737.25,1.7570263365237306,65.45999908447266,0.8507946707320336,0.9210584331705076,-0.0681017018995515,0.88632667975893,5.38595,357.6000061035156,0.7736779601278811,6.480057142857143,-0.6146847363838178,0.0,0.2034577185351989,0.5124549205397511,0.8850832073792553,1019.5,0.1879256513276303,0.4824949730884598,0.3081304695878732,0.1280984437589248,21.56999969482422,0.3576213197505672,0.6047128129602357,877,-0.3566985881924864,-0.3494899785225793,0.2,-0.7065127394717724,0.5,-0.4517373292473262,-0.0576689112162313,6.4837,-0.6872990080108862,4.234333333333333,25.0,-0.0166537721796502,20.0,-0.1384540053875011,0.0749719058369127,-0.5944527104402259,0.0,-0.1727514115337408,-0.5040499104025824,0.6569940271969781,1.2,-0.009753767211732,0.1451235794770397,-0.710308385688987,0.3945710396874228,-0.7156141788312722,-0.0519357884797067,1.7572464452648262,0.0,-0.0231295873681647,0.1113701513584253,25.0,4.2338,0.5,,20.0,93.13999938964844,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,61.29999923706055,58.790000915527344,56.720001220703125,86.5
2021-08-19,60.59999847412109,13.23,550.0,16167,64.25,727.5,1.925098906568064,63.68999862670898,0.8500719635303771,0.921065671523156,-0.0617199240152255,0.8852573506570584,5.41387,351.5,0.7682159550931589,6.481342857142857,-0.6170360253722357,0.0,0.1627704769572184,0.5092305011566737,0.8827390113275567,1013.0,-0.0028439681657531,0.4416610927998696,0.3127249059428869,0.076068697297029,21.670000076293945,0.3578636049603607,0.6069219440353462,876,-0.3808382007001444,-0.427764948623884,0.2,-0.7141798807113794,0.5,-0.5512628752971197,-0.0735362317488236,6.4938,-0.6862867788583661,4.234885714285714,25.0,-0.2049445192570381,20.0,-0.8464328161211754,0.1351237786209115,-0.9367764423889084,0.0,0.5876964175723428,0.7380979465808966,0.9647091418333752,1.2,-0.0214758893024506,0.1084611234960443,-0.6796484639747462,0.5139067555533452,0.843138312004192,0.1039255515140169,0.5183858000909813,0.0,0.1557752517852506,0.0205630787863952,25.0,4.2382,0.5,,20.0,93.56999969482422,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,60.27999877929688,58.61000061035156,56.54999923706055,88.4000015258789
2021-08-20,57.4900016784668,12.9375,538.75,21946,62.40999984741211,714.25,2.3090101144559827,62.31999969482422,0.8479623802650414,0.9210961728874424,-0.0580544329083228,0.8845796075624341,5.37962,353.29998779296875,0.7597952899481567,6.4845,-0.6201384451153638,0.0,0.1439737773836262,0.4271732064571169,0.8803566771761662,1015.5,-0.0794231533353402,0.3786603376851091,0.3119863681064307,0.0689220531513409,18.559999465942383,0.3760932799947084,0.2487481590574374,875,-0.4209428638478518,-0.5380573832410226,0.2,-0.6951526516667778,0.5,-0.6688474496842772,-0.0950731499588567,6.5005,-0.6865342085206708,4.234957142857143,25.0,-0.4261185067436866,20.0,-0.7802638713688316,0.2607405830479901,-0.5097574134630434,0.0,0.9027905124299352,0.9758936008700684,0.9375844437657836,1.2,-0.0513200804284245,0.0042357464562949,-0.644518131491002,0.7109145406719436,0.7615209695724229,-0.0212354301354245,-0.6326343262767709,0.0,0.1031753364747922,-0.0536586017719664,25.0,4.2373,0.5,,20.0,93.5,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,59.36000061035156,58.56999969482422,56.70000076293945,87.18000030517578
2021-08-23,59.25,12.94,538.0,18289,64.98999786376953,719.75,2.509704932523652,65.63999938964844,0.8465111736038388,0.9211958067548132,-0.0545534518719115,0.8834748131316195,5.3786,346.6000061035156,0.7525687856645654,6.484885714285714,-0.6226171886872399,0.0,0.1338224752874785,0.4319249966659917,0.8782779519329974,1019.75,-0.036146583203058,0.32602801031643,0.3101274758814251,0.0430179474371168,17.149999618530273,0.3886020778481992,0.2179675994108983,872,-0.4507681538450322,-0.5561431716962756,0.2,-0.6848998752648128,0.5,-0.7256498888742433,-0.0670760263599131,6.4807,-0.6870025085622508,4.235628571428571,25.0,-0.4387468572616693,20.0,-0.7002737877763454,0.3190596439777535,-0.3035214359462375,0.0,0.9094583900584914,0.9549193862038264,0.874209850457497,1.2,0.030613989739931,0.113314767838121,-0.5612777509058495,0.7424947669099895,0.7794918075990729,-0.0330399074882636,-0.0189604470204329,0.0,-0.3045919544650388,0.1650733573658191,25.0,4.2359,0.5,,20.0,92.95999908447266,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,58.310001373291016,60.88999938964844,55.84999847412109,87.95999908447266
2021-08-24,61.09000015258789,13.37,544.5,20876,66.62999725341797,718.0,2.548604486973276,67.54000091552734,0.8458546960024238,0.9213651276953032,-0.0503406168222393,0.8821098083015819,5.24634,354.8999938964844,0.7476683404467824,6.484,-0.6267184066948492,0.0,0.1183080516684076,0.4333814619096779,0.8763129395356576,1019.75,-0.0031824987341752,0.2890234214951124,0.3095390366207667,0.0075048641828982,17.219999313354492,0.3926536934649494,0.2203240058910162,871,-0.4763572428199192,-0.5495103876938567,0.2,-0.6495425387607467,0.5,-0.7347014714223252,-0.0381042077295222,6.4702,-0.6877936161806125,4.234557142857143,25.0,-0.4538184121474737,20.0,-0.5873129030242209,0.3013755554357056,-0.1009384970224816,0.0,0.8261515618813456,0.8999653436766439,0.7661995200017604,1.2,0.0310548548959981,0.1231666073147475,-0.3651569720696744,0.7412276649815364,0.7392622062613537,-0.2360773389362358,-2.4590042018369007,0.0,-0.1620195349267716,-0.0394290994968682,25.0,4.2259,0.5,,20.0,92.88999938964844,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,59.0099983215332,60.06999969482422,56.29999923706055,89.44999694824219
2021-08-25,61.88999938964844,13.46,551.25,20356,66.62999725341797,711.25,2.544989254471508,68.36000061035156,0.8454250368710992,0.9215686498360632,-0.0459957215446847,0.8807916007269537,5.21428,352.29998779296875,0.7424229428640213,6.484157142857143,-0.6300218481553087,0.0,0.1188054009468267,0.4326968911664293,0.8742251815073522,1022.75,0.0485741837686629,0.2519864610152485,0.3101177740841022,-0.0330528433290894,16.790000915527344,0.3974148308842306,0.2079528718703976,870,-0.5168924152583478,-0.5279193753490046,0.2,-0.6147044128685863,0.5,-0.7363408748859449,-0.0221204219565026,6.475,-0.6887434082376479,4.230828571428572,25.0,-0.4425377850762726,20.0,-0.4602634657234392,0.4014813803761147,0.07345994653548,0.0,0.5156158972202707,0.8473476193504343,0.7276640971659794,1.2,0.0130954204462652,0.1410631679234981,0.2451290644621065,0.7282383639068821,0.6287953559402588,-0.4070138905321929,-0.6110926855674714,0.0,0.0741862693579786,0.0466350835528039,25.0,4.2087,0.5,,20.0,92.83000183105467,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,59.0,61.900001525878906,56.209999084472656,88.5199966430664
2021-08-26,61.33000183105469,13.675,552.75,23682,67.30999755859375,725.25,2.520973741734388,67.41999816894531,0.8447551319765113,0.9217489272631776,-0.0412983924193502,0.8796959456783453,5.25312,356.5,0.7361745460288232,6.483485714285714,-0.6348321638932242,0.0,0.1237132101014304,0.442999636067085,0.8718077662324505,1024.5,0.0557237559077211,0.2168084345262725,0.3118361013764694,-0.0693178059497872,18.84000015258789,0.407325277758239,0.2556701030927835,869,-0.546521143909696,-0.4955050383493348,0.2,-0.6043147061354589,0.5,-0.7335666229754481,-0.0193476026024847,6.4805,-0.6891668905826308,4.225614285714285,25.0,-0.4599894331567822,20.0,-0.5159821733730173,0.3728324407372655,0.168024547423204,0.0,0.3953443138492438,0.8176975569669443,0.7481035693310908,1.2,-0.0090482721621647,0.1486561544852836,0.3322105501237244,0.7202178023645114,0.5206226174640374,-0.2185948155012385,0.7448775286329257,0.0,0.0849420849420967,0.0397342833968084,25.0,4.1995,0.5,,20.0,93.05999755859376,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,57.7599983215332,61.33000183105469,58.13999938964844,88.33999633789062
2021-08-27,61.29999923706055,13.5925,558.0,26972,68.30999755859375,718.5,2.423541524692053,68.73999786376953,0.8441549190076,0.921880758251876,-0.0378178792296107,0.8787981371889004,5.20327,354.20001220703125,0.7298891509474085,6.481642857142858,-0.6357734629886351,0.0,0.1307932404216238,0.4297672065052841,0.86930297011212,1023.0,0.0719841494861556,0.1868994655479074,0.3143793872198888,-0.1065184504219006,16.389999389648438,0.4196625685846917,0.1964653902798232,868,-0.5673610637095862,-0.4611729587666858,0.2,-0.5763248692546198,0.5,-0.7281441636453596,-0.010172792911525,6.4708,-0.689993103212773,4.220042857142857,25.0,-0.4673139234547109,20.0,-0.5973421570655579,0.3629143764924928,-0.1752723958318819,0.0,0.1471792643222992,0.7947967311005485,0.8392904097551558,1.2,-0.0004891993004792,0.1347412844931951,0.3455743803446384,0.6967597766964364,0.589175942856048,-0.1119180854863621,-0.9489598562378188,0.0,-0.1496798086567441,0.041873769060019,25.0,4.1948,0.5,,20.0,92.69000244140624,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,57.45000076293945,60.290000915527344,59.31999969482422,82.98999786376953
2021-08-30,60.27999877929688,13.0475,540.25,10872,66.69000244140625,708.75,2.432629584124955,69.20999908447266,0.8432112117507169,0.9218420158359812,-0.0349295829046592,0.8775635372546843,5.18375,347.6000061035156,0.7231595937509708,6.477614285714286,-0.6355767672303271,0.0,0.1476223455858165,0.3423106045553529,0.8663347762063086,1022.5,-0.0028757490997167,0.1585328634664811,0.3134953337880863,-0.1288141634186957,16.190000534057617,0.4373731984134236,0.1898379970544919,865,-0.57749826336743,-0.4094780543387467,0.2,-0.6255033313498606,0.5,-0.7233596188480261,-0.0052805231498623,6.4656,-0.6905520931239134,4.208485714285715,25.0,-0.4738825298033208,20.0,-0.7325408462399892,0.4108976986821174,-0.3767082669626327,0.0,0.1342979038638978,0.7593565876547584,0.8786031156097402,1.2,-0.016639485651853,0.065430051444546,0.3591669973612156,0.7350749766898506,0.8636497275063089,-0.8939639553733114,-0.3751487045646318,0.0,-0.0803610063670579,0.1436243607433551,25.0,4.1573,0.5,18.0,20.0,92.6500015258789,0.0,0.0,1.055764432951623,1.0,0.0,1.2,0.2555555555555555,0.5,0.5,0.8333333333333334,0.5,0.3333333333333333,1.2,0.0,0.0,8,0.0,1.0,0.0,0.5,0.1,0.6799999999999999,0.3333333333333333,0.5,2,0.5,0.0,0.0,-0.1666666666666666,-0.5,0.0,0.0,0.0,0.0,0.13,1,56.02000045776367,58.619998931884766,58.77999877929688,83.48999786376953
2021-08-31,59.36000061035156,12.9875,534.0,2110,67.0199966430664,706.75,2.449977110952552,68.5,0.841932022949099,0.9217484449374412,-0.0325029416256546,0.8763725472373924,5.14803,346.3999938964844,0.7157498520735541,6.471785714285715,-0.6333187718817975,0.0,0.1568184526486966,0.4232578463621737,0.8633349815729193,1022.5,-0.0292444996919861,0.1270658206617842,0.3135234839964819,-0.1432075491253337,16.479999542236328,0.4576808542055373,0.1994108983799705,864,-0.5909230788880007,-0.3437465386993416,0.2,-0.6710245247269774,0.5,-0.7115092658641392,0.0325273765400703,6.4597,-0.6909157595838474,4.203683333333333,25.0,-0.4914754558833233,20.0,0.2285406306279872,0.4204170606564907,0.2624922002184026,0.0,0.2958566338489377,0.8692610517481936,0.3455205990542767,1.2,-0.0152620800858623,0.0637566668617965,0.4435147260709139,0.7691093315432798,0.426583045670359,0.0,-0.6890764408005734,0.0,-0.0912521653056219,0.1238520127232467,25.0,,0.5,,20.0,92.62999725341795,0.0,0.0,1.055764432951623,1.0,0.0,1.2,,0.5,,,0.5,,1.0,0.0,0.0,8,0.0,,0.0,0.5,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,55.7400016784668,59.36000061035156,58.630001068115234,80.55000305175781
2021-09-01,58.310001373291016,12.7775,515.5,328,65.45999908447266,701.0,2.5696759261325743,68.58999633789062,0.8412125518606551,0.921466748259621,-0.0308523214937489,0.8748269475797734,5.18773,343.70001220703125,0.709775910940176,6.4687,-0.627766024773362,0.0,0.1726209465903096,0.4118342469756448,0.8599848116944571,996.75,0.0282049960116894,0.1110995533415777,0.3106427215335946,-0.1396952757817936,16.110000610351562,0.4790602259372625,0.1868924889543446,863,-0.5924287689737247,-0.2697671672807322,0.2,-0.6747444084209663,0.5,-0.654564979124871,-0.0158649557250461,6.4591,-0.6908975181037399,4.1893,25.0,-0.4275574993820638,20.0,0.7974248231452452,0.4997718059201725,0.4953955519996757,0.0,0.7826025807571098,0.94492372550286,-0.366950288897839,1.0,-0.0176886662106509,0.1545574918477591,0.4765670898377344,0.7271361045236615,0.7630306719615053,-0.1852163663916495,0.7711687771827291,0.0,-0.0092883570444346,-0.0320245883356662,25.0,4.1496,0.5,,20.0,92.4499969482422,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,55.79999923706055,59.93999862670898,57.88999938964844,79.52999877929688
2021-09-02,59.0099983215332,12.7925,516.25,249,65.0,704.0,2.6394240907592943,69.98999786376953,0.8403320007412028,0.921089859679371,-0.0294378499284511,0.8731024211128481,5.18357,337.8999938964844,0.70293812091969,6.466614285714286,-0.6260316282571584,0.0,0.1843565181677272,0.4175634480634347,0.855887815986379,1009.75,0.0614889061065873,0.0962203303195417,0.3060041356431696,-0.1367600897424506,16.40999984741211,0.4942119336522431,0.1973490427098674,862,-0.5894501250463469,-0.2047793075590785,0.2,-0.6462184838521632,0.5,-0.6407322030403462,-0.0340481556041799,6.4556,-0.6911558095414364,4.177783333333333,25.0,-0.3599996419195624,20.0,0.7933408400198094,0.5383363035624495,0.4954905842271278,0.0,0.8030582597751924,0.9451278496010052,-0.4821090836162657,1.0,0.0120047493012548,0.190936395214613,0.5325620632280395,0.6678999375055956,0.7981425459205849,0.1735106998264735,-0.0801892157070716,0.0,-0.0541871158520668,0.1178022661839861,25.0,4.1568,0.5,,20.0,92.2300033569336,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,56.68000030517578,61.290000915527344,58.88999938964844,80.93000030517578
2021-09-03,59.0,12.83,508.0,38,65.66000366210938,714.5,2.669158790972677,69.29000091552734,0.8389244764753598,0.9208383471537166,-0.02841961738274,0.871051852558987,5.19004,340.8999938964844,0.6949537564691355,6.463385714285715,-0.6251664751541349,0.0,0.1999997505621558,0.4180755724710827,0.8518429201553439,1024.5,0.1012288052537654,0.08467652770206,0.3009708498887918,-0.1178911605802868,16.40999984741211,0.5060778000586041,0.1973490427098674,861,-0.5800402396997465,-0.1413351065651857,0.2,-0.6070334549994619,0.5,-0.6341455883405503,-0.0466957411237559,6.4524,-0.6914097672484362,4.16745,25.0,-0.2967710148310568,20.0,0.7612674059729672,0.5912798701166753,0.5852506754336326,0.0,0.838660194386653,0.935335680103837,-0.5046110139331486,1.0,-0.0001694343639653,0.196057639291092,0.4821034675564912,0.619248053433637,0.6711977387763615,-0.2429753656658873,0.1248174520648959,0.0,-0.0495693661317298,0.0486602086255283,25.0,4.1467,0.5,,20.0,92.04000091552734,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,58.310001373291016,62.02000045776367,59.27999877929688,80.47000122070312
2021-09-07,57.7599983215332,12.6875,495.75,21,66.43000030517578,708.75,2.7051138081654216,68.3499984741211,0.8361215148163577,0.9205092297489812,-0.0268941152902809,0.8689422923794909,5.16899,337.29998779296875,0.6841900368137186,6.461257142857143,-0.6257237733834328,0.0,0.1928007939301241,0.4256853225806991,0.8477820604546419,1042.25,0.072289078171682,0.0538457495270826,0.2899452728372793,-0.1061379881045855,18.13999938964844,0.5255899344506462,0.240500736377025,857,-0.5805788064878146,-0.0067024016544413,0.2,-0.5647882315230529,0.5,-0.6411568342887737,-0.0582097407946562,6.4656,-0.6916331044796252,4.159316666666666,25.0,-0.2730932159886745,20.0,0.4441242897911028,0.655530710655726,-0.5239840957994756,0.0,0.6259373217176293,0.9466664923703286,0.1661646839944985,1.0,-0.0210169776011321,0.1858517530529415,0.4969964746686357,0.5691413273380661,-0.0100897119143577,0.096462247088036,-0.4055845427010207,0.0,0.204575041844901,0.0243182709913858,25.0,4.1507,0.5,,20.0,92.5199966430664,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,56.83000183105469,62.38999938964844,58.18000030517578,80.12000274658203
2021-09-08,57.45000076293945,12.7075,498.25,235,66.26000213623047,698.25,2.73547111908712,69.30000305175781,0.8324686322525693,0.9199404735209749,-0.0253067036956981,0.8670753185496932,5.31813,337.3999938964844,0.6720102151134364,6.459957142857142,-0.6269697142749641,0.0,0.1840982840142259,0.4220200601247872,0.843074309440856,1055.5,-0.0097832039802473,0.0258963921913685,0.279691084328374,-0.086564092455581,17.959999084472656,0.5359485257783794,0.237260677466863,856,-0.5827709029920233,0.2002572108187934,0.2,-0.4836274400134209,0.5,-0.6552544089893365,-0.0628058486466256,6.4617,-0.6917938586453168,4.1526,25.0,-0.2429979874875944,20.0,-0.0528760623202352,0.7131324268278949,-0.770298529325941,0.0,0.4978822179233416,0.9083790983183728,0.2299088152226191,1.0,-0.0053669938989278,0.1556792463141469,0.600194191779766,0.4937463203073836,-0.4722005588236123,0.0915508227527839,2.8852831984585103,0.0,-0.0603192279138742,0.1184972102079129,25.0,4.1545,0.5,,20.0,92.6500015258789,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,56.290000915527344,64.69999694824219,58.150001525878906,78.91999816894531
2021-09-09,56.02000045776367,12.5875,496.0,9,66.55000305175781,681.5,2.8035808771925543,68.13999938964844,0.828880041541553,0.9192956942028137,-0.0244565502707455,0.8656199015582181,5.19964,336.29998779296875,0.6592485706863608,6.458342857142858,-0.6209476353556775,0.0,0.1645277185757111,0.4257240514631711,0.8378946645661761,1042.75,-0.1036144546164668,-0.0078838116238923,0.2685049962153464,-0.0597076967508004,18.799999237060547,0.5482251330909109,0.2552282768777614,855,-0.5770323737964033,0.4442896889344914,0.2,-0.425797909120335,0.5,-0.6473354874792238,-0.0706701792933064,6.4543,-0.6918371166500086,4.151,25.0,-0.1620150123872672,20.0,-0.3599937803075611,0.7777679849667978,-0.8905053562795832,0.0,0.838819429058076,0.7866999156508714,0.4940496535589947,1.0,-0.0248912147290738,0.1567839608761896,0.7130895180917147,0.4156262221592846,-0.6040191096526258,-0.1636779395835619,-2.2280388031131304,0.0,-0.1145209465001517,-0.0481590391047337,25.0,4.1477,0.5,,20.0,92.4800033569336,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,54.90999984741211,62.58000183105469,59.08000183105469,80.5199966430664
2021-09-10,55.7400016784668,12.7525,502.75,43,66.93000030517578,675.0,2.818337362815233,69.72000122070312,0.8262176993119712,0.9181875847348042,-0.0236245288721806,0.8644916376353923,5.24493,342.0,0.6480306434172599,6.456,-0.6168987516022619,0.0,0.1114790376566721,0.4517411292488403,0.8315710992602583,1025.25,-0.2462467474051889,-0.0304134889743869,0.2619314434906991,-0.0504495609558052,20.950000762939453,0.5586744447481468,0.3944035346097202,854,-0.5753593418509718,0.6109167744857645,0.2,-0.3291752937639709,0.5,-0.5975862731147051,-0.0609838088723585,6.4433,-0.6917756738446198,4.148314285714286,25.0,-0.0189141527021031,20.0,-0.703529086341353,0.8126765466981842,-0.918051808160839,0.0,0.9183408632976592,0.6544139528774668,0.2465171752585609,1.0,-0.0049981930919115,0.138604223268964,0.7790711913607815,0.2411534235849307,-0.4501336909745999,-0.3737010873496205,0.8710218399735403,0.0,-0.1704290163147104,0.0500197016375825,25.0,4.1322,0.5,,20.0,92.58000183105467,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,55.31999969482422,62.09000015258789,60.7599983215332,79.56999969482422
